,latitude,longitude,altitude,NO2_slant,NO2_below
2014-08-08 18:24:00,39.90435883458647,-105.2076244736842,4487.981330401941,1780014340861376.0,2283312540744259.0
2014-08-08 18:25:00,39.96619561307902,-105.20931070844686,4487.008339416996,3405274274206252.0,3863046142938933.0
2014-08-08 18:26:00,40.030775701754386,-105.2031951754386,4486.797429157124,1434112769429441.5,2410305051937316.0
2014-08-08 18:27:00,40.103371875,-105.2081739402174,4485.706255894997,2102118411202391.2,2818500805616694.0
2014-08-08 18:28:00,40.16692171957672,-105.21072613756613,4484.216592387009,1318315119228471.2,2248045631896222.2
2014-08-08 18:29:00,40.24292989974937,-105.17233385964911,8.955818276656302,1885447491513454.2,3496807121039555.0
2014-08-08 18:30:00,40.238887633053224,-105.09832466386555,4222.030928140035,2414590973567466.5,2993747885469808.0
2014-08-08 18:31:00,40.224001220238094,-105.00346688988095,3644.074824409246,2877860425298903.0,3482885915485338.0
2014-08-08 18:32:00,40.17886307936508,-104.96609731746032,3888.8413552016195,2443962944467563.5,3106891944028903.0
2014-08-08 18:33:00,40.12342826196473,-104.97567463476071,4486.613259014478,2780717048325859.5,3183963333075675.0
2014-08-08 18:34:00,40.05740023809524,-104.9754302910053,4485.273606729211,4546708607364198.0,4263164812264473.5
2014-08-08 18:35:00,39.99100075566751,-104.97094846347608,4485.121351145835,5555755341970475.0,5115570001376118.0
2014-08-08 18:36:00,39.926004597855226,-104.96987864611259,4498.3364087345335,8605532174505779.0,7675872120039867.0
2014-08-08 18:37:00,39.865084860248444,-104.97259669254659,4502.2034391999905,5120970189694617.0,5108266896584739.0
2014-08-08 18:38:00,39.79954590296496,-104.97658013477088,4512.618161948542,1.1916779612615272e+16,9515334599774538.0
2014-08-08 18:39:00,39.734412017857146,-104.98331773214286,3002.1003463844,3990166396184641.0,4561905119433296.0
2014-08-08 18:40:00,39.69942424827586,-105.02952157241378,4374.372497557636,3325632105339818.5,3668281867707134.0
2014-08-08 18:41:00,39.6851603566879,-105.09574207643311,4518.165791082255,3187214361444841.0,3655060133956989.0
2014-08-08 18:42:00,39.67648590782123,-105.16787610335196,4618.034934297657,1652837263107110.2,2148807995317137.5
2014-08-08 18:43:00,39.68264752052545,-105.23463228243021,3616.50661973436,990222095822082.1,1990092748121107.2
2014-08-08 18:44:00,39.719734565826336,-105.26862666666668,4233.142483957672,3046612422618835.0,3743458801226780.5
2014-08-08 18:45:00,39.7692025934066,-105.27890336263737,4562.9456360187805,2940551922829542.0,3431838926357029.5
2014-08-08 18:46:00,39.86496327272727,-105.28213072727272,4492.20400174788,743861021711350.9,1685258617258589.0
2014-08-08 18:47:00,39.90584441358025,-105.26215447530863,4490.786503779409,1875083470372064.5,2567048372915778.5
2014-08-08 18:48:00,39.97361061643836,-105.26795390410959,4489.396718040565,2548746714255313.0,3362869746816949.0
2014-08-08 18:49:00,40.035631834532374,-105.271059352518,4489.665315360466,3030618581107640.0,3633909249164334.0
2014-08-08 18:50:00,40.09255812169312,-105.26988283068783,4489.063548398293,1823523788460973.5,2425526259661904.0
2014-08-08 18:51:00,40.155647025232405,-105.26906690571049,4503.173474093754,849307174229386.4,1748613775938084.0
2014-08-08 18:52:00,40.225590199667224,-105.25478394342763,3389.470785557249,682241706611315.4,1910745020663239.2
2014-08-08 18:53:00,40.259715839599,-105.19991611528822,4486.100890285211,1331977698350061.2,2021519401106685.0
2014-08-08 18:54:00,40.28999976190476,-105.12523796296297,4486.435762139681,1959299021720374.2,2583248827864761.5
2014-08-08 18:55:00,40.3199584962406,-105.04768596491229,4486.870137768595,1460819611407464.5,2274761615681325.0
2014-08-08 18:56:00,40.35364505291005,-104.96694206349206,4484.690204457304,1882700309373587.8,2601736531278841.0
2014-08-08 18:57:00,40.3876488972431,-104.88989308270678,4482.777717787853,1150990824382494.0,1927102786123082.5
2014-08-08 18:58:00,40.42498378306878,-104.80946788359789,4485.745175040054,1871773922947363.2,2594791537914754.0
2014-08-08 18:59:00,40.455688638239344,-104.7335091059147,4096.23206969289,1761984478627310.8,2602203257611567.0
2014-08-08 19:00:00,40.50844087301587,-104.64525702380953,2244.0320944712957,215997785267578.6,1828570192050668.5
2014-08-08 19:01:00,40.481306051282054,-104.6005991965812,3209.3840796007125,361289057860602.5,1724219941321190.5
2014-08-08 19:02:00,40.42977465608465,-104.624622989418,4485.077385696157,658647190211338.9,1662006560446831.0
2014-08-08 19:03:00,40.36988274336283,-104.65268165613148,4523.075467558423,674690278876046.6,1775740290800689.8
2014-08-08 19:04:00,40.31059013227513,-104.68390354497355,4483.677487238735,922964657588872.8,1998078407975225.0
2014-08-08 19:05:00,40.24244313829787,-104.70637521276596,4258.3745079698365,1391325451373642.5,2199266880361241.5
2014-08-08 19:06:00,40.17508327127659,-104.72665950797872,4508.5224438033065,1429478128082779.2,2125053505061222.2
2014-08-08 19:07:00,40.10976268707483,-104.77169994897959,2885.2987849022456,2099886862422272.8,3014243784031147.5
2014-08-08 19:08:00,40.094073421750664,-104.83432657824935,4485.941420339359,2375203245746853.5,3002560951106507.0
2014-08-08 19:09:00,40.084491578947365,-104.91393270676691,4485.983394010805,3739767807681527.5,3703403845934518.0
2014-08-08 19:10:00,40.07634304232804,-104.99383828042329,4485.7649530826575,5291418554545373.0,4769763828252595.0
2014-08-08 19:11:00,40.06799140350877,-105.07449538847119,4487.223098246765,3835758910144603.5,4055859217865222.0
2014-08-08 19:12:00,40.061127132530125,-105.15186573493975,2142.606517942652,4104578439460113.5,4719535353020539.0
2014-08-08 19:13:00,40.04470033898305,-105.24060033898306,8.014484631813179,1244774743204256.5,3034423788306432.0
2014-08-08 19:14:00,40.04810832713755,-105.36189286245353,7.192582222608829,4118593508873456.0,5590371265494979.0
2014-08-08 19:15:00,40.06527628032345,-105.43420118598384,6.220872628399626,3788163762188056.0,4668732029092591.0
2014-08-08 19:16:00,40.08711724206349,-105.53279601190476,1362.0374656868935,-233150407757624.12,1000361943923700.6
2014-08-08 19:17:00,40.124262151394426,-105.52864605577689,1142.6463946374065,-1237070556145211.2,502666794226728.75
2014-08-08 19:18:00,40.115672919075145,-105.48131609826589,335.89393957639703,498154663263404.9,1833952838160835.0
2014-08-08 19:19:00,,,,,
2014-08-08 19:20:00,,,,,
2014-08-08 19:21:00,40.05711,-105.34844,3.8166913986206055,9.986290820930593e+21,3.4705448045458353e+21
2014-08-08 19:22:00,,,,,
2014-08-08 19:23:00,39.94632,-105.18027,2.192082166671753,8.523782957208156e+25,3.770802949626685e+25
2014-08-08 19:24:00,,,,,
2014-08-08 19:25:00,,,,,
2014-08-08 19:26:00,,,,,
2014-08-08 19:27:00,,,,,
2014-08-08 19:28:00,,,,,
2014-08-08 19:29:00,,,,,
2014-08-08 19:30:00,,,,,
2014-08-08 19:31:00,,,,,
2014-08-08 19:32:00,,,,,
2014-08-08 19:33:00,,,,,
2014-08-08 19:34:00,,,,,
2014-08-08 19:35:00,,,,,
2014-08-08 19:36:00,,,,,
2014-08-08 19:37:00,,,,,
2014-08-08 19:38:00,,,,,
2014-08-08 19:39:00,,,,,
2014-08-08 19:40:00,,,,,
2014-08-08 19:41:00,,,,,
2014-08-08 19:42:00,,,,,
2014-08-08 19:43:00,,,,,
2014-08-08 19:44:00,,,,,
2014-08-08 19:45:00,,,,,
2014-08-08 19:46:00,,,,,
2014-08-08 19:47:00,,,,,
2014-08-08 19:48:00,,,,,
2014-08-08 19:49:00,,,,,
2014-08-08 19:50:00,,,,,
2014-08-08 19:51:00,,,,,
2014-08-08 19:52:00,,,,,
2014-08-08 19:53:00,,,,,
2014-08-08 19:54:00,,,,,
2014-08-08 19:55:00,,,,,
2014-08-08 19:56:00,,,,,
2014-08-08 19:57:00,,,,,
2014-08-08 19:58:00,,,,,
2014-08-08 19:59:00,,,,,
2014-08-08 20:00:00,,,,,
2014-08-08 20:01:00,,,,,
2014-08-08 20:02:00,,,,,
2014-08-08 20:03:00,,,,,
2014-08-08 20:04:00,,,,,
2014-08-08 20:05:00,,,,,
2014-08-08 20:06:00,,,,,
2014-08-08 20:07:00,,,,,
2014-08-08 20:08:00,,,,,
2014-08-08 20:09:00,,,,,
2014-08-08 20:10:00,,,,,
2014-08-08 20:11:00,,,,,
2014-08-08 20:12:00,,,,,
2014-08-08 20:13:00,,,,,
2014-08-08 20:14:00,,,,,
2014-08-08 20:15:00,,,,,
2014-08-08 20:16:00,,,,,
2014-08-08 20:17:00,,,,,
2014-08-08 20:18:00,,,,,
2014-08-08 20:19:00,,,,,
2014-08-08 20:20:00,,,,,
2014-08-08 20:21:00,,,,,
2014-08-08 20:22:00,,,,,
2014-08-08 20:23:00,,,,,
2014-08-08 20:24:00,,,,,
2014-08-08 20:25:00,,,,,
2014-08-08 20:26:00,,,,,
2014-08-08 20:27:00,,,,,
2014-08-08 20:28:00,,,,,
2014-08-08 20:29:00,,,,,
2014-08-08 20:30:00,,,,,
2014-08-08 20:31:00,,,,,
2014-08-08 20:32:00,,,,,
2014-08-08 20:33:00,,,,,
2014-08-08 20:34:00,,,,,
2014-08-08 20:35:00,,,,,
2014-08-08 20:36:00,,,,,
2014-08-08 20:37:00,,,,,
2014-08-08 20:38:00,,,,,
2014-08-08 20:39:00,,,,,
2014-08-08 20:40:00,,,,,
2014-08-08 20:41:00,,,,,
2014-08-08 20:42:00,,,,,
2014-08-08 20:43:00,,,,,
2014-08-08 20:44:00,,,,,
2014-08-08 20:45:00,,,,,
2014-08-08 20:46:00,,,,,
2014-08-08 20:47:00,,,,,
2014-08-08 20:48:00,,,,,
2014-08-08 20:49:00,,,,,
2014-08-08 20:50:00,,,,,
2014-08-08 20:51:00,,,,,
2014-08-08 20:52:00,,,,,
2014-08-08 20:53:00,,,,,
2014-08-08 20:54:00,,,,,
2014-08-08 20:55:00,,,,,
2014-08-08 20:56:00,,,,,
2014-08-08 20:57:00,,,,,
2014-08-08 20:58:00,,,,,
2014-08-08 20:59:00,,,,,
2014-08-08 21:00:00,,,,,
2014-08-08 21:01:00,,,,,
2014-08-08 21:02:00,,,,,
2014-08-08 21:03:00,,,,,
2014-08-08 21:04:00,,,,,
2014-08-08 21:05:00,,,,,
2014-08-08 21:06:00,,,,,
2014-08-08 21:07:00,,,,,
2014-08-08 21:08:00,,,,,
2014-08-08 21:09:00,,,,,
2014-08-08 21:10:00,,,,,
2014-08-08 21:11:00,,,,,
2014-08-08 21:12:00,,,,,
2014-08-08 21:13:00,,,,,
2014-08-08 21:14:00,,,,,
2014-08-08 21:15:00,,,,,
2014-08-08 21:16:00,,,,,
2014-08-08 21:17:00,,,,,
2014-08-08 21:18:00,,,,,
2014-08-08 21:19:00,,,,,
2014-08-08 21:20:00,,,,,
2014-08-08 21:21:00,,,,,
2014-08-08 21:22:00,,,,,
2014-08-08 21:23:00,,,,,
2014-08-08 21:24:00,,,,,
2014-08-08 21:25:00,,,,,
2014-08-08 21:26:00,,,,,
2014-08-08 21:27:00,,,,,
2014-08-08 21:28:00,,,,,
2014-08-08 21:29:00,,,,,
2014-08-08 21:30:00,,,,,
2014-08-08 21:31:00,,,,,
2014-08-08 21:32:00,,,,,
2014-08-08 21:33:00,,,,,
2014-08-08 21:34:00,,,,,
2014-08-08 21:35:00,,,,,
2014-08-08 21:36:00,,,,,
2014-08-08 21:37:00,,,,,
2014-08-08 21:38:00,,,,,
2014-08-08 21:39:00,,,,,
2014-08-08 21:40:00,,,,,
2014-08-08 21:41:00,,,,,
2014-08-08 21:42:00,,,,,
2014-08-08 21:43:00,,,,,
2014-08-08 21:44:00,,,,,
2014-08-08 21:45:00,,,,,
2014-08-08 21:46:00,,,,,
2014-08-08 21:47:00,,,,,
2014-08-08 21:48:00,,,,,
2014-08-08 21:49:00,,,,,
2014-08-08 21:50:00,,,,,
2014-08-08 21:51:00,,,,,
2014-08-08 21:52:00,,,,,
2014-08-08 21:53:00,,,,,
2014-08-08 21:54:00,,,,,
2014-08-08 21:55:00,,,,,
2014-08-08 21:56:00,,,,,
2014-08-08 21:57:00,,,,,
2014-08-08 21:58:00,,,,,
2014-08-08 21:59:00,,,,,
2014-08-08 22:00:00,,,,,
2014-08-08 22:01:00,,,,,
2014-08-08 22:02:00,,,,,
2014-08-08 22:03:00,,,,,
2014-08-08 22:04:00,,,,,
2014-08-08 22:05:00,,,,,
2014-08-08 22:06:00,,,,,
2014-08-08 22:07:00,,,,,
2014-08-08 22:08:00,,,,,
2014-08-08 22:09:00,,,,,
2014-08-08 22:10:00,,,,,
2014-08-08 22:11:00,,,,,
2014-08-08 22:12:00,,,,,
2014-08-08 22:13:00,,,,,
2014-08-08 22:14:00,,,,,
2014-08-08 22:15:00,,,,,
2014-08-08 22:16:00,,,,,
2014-08-08 22:17:00,,,,,
2014-08-08 22:18:00,,,,,
2014-08-08 22:19:00,,,,,
2014-08-08 22:20:00,,,,,
2014-08-08 22:21:00,,,,,
2014-08-08 22:22:00,,,,,
2014-08-08 22:23:00,,,,,
2014-08-08 22:24:00,,,,,
2014-08-08 22:25:00,,,,,
2014-08-08 22:26:00,,,,,
2014-08-08 22:27:00,,,,,
2014-08-08 22:28:00,,,,,
2014-08-08 22:29:00,,,,,
2014-08-08 22:30:00,,,,,
2014-08-08 22:31:00,,,,,
2014-08-08 22:32:00,,,,,
2014-08-08 22:33:00,,,,,
2014-08-08 22:34:00,,,,,
2014-08-08 22:35:00,,,,,
2014-08-08 22:36:00,,,,,
2014-08-08 22:37:00,,,,,
2014-08-08 22:38:00,,,,,
2014-08-08 22:39:00,,,,,
2014-08-08 22:40:00,,,,,
2014-08-08 22:41:00,,,,,
2014-08-08 22:42:00,,,,,
2014-08-08 22:43:00,,,,,
2014-08-08 22:44:00,,,,,
2014-08-08 22:45:00,,,,,
2014-08-08 22:46:00,,,,,
2014-08-08 22:47:00,,,,,
2014-08-08 22:48:00,,,,,
2014-08-08 22:49:00,,,,,
2014-08-08 22:50:00,,,,,
2014-08-08 22:51:00,,,,,
2014-08-08 22:52:00,,,,,
2014-08-08 22:53:00,,,,,
2014-08-08 22:54:00,,,,,
2014-08-08 22:55:00,,,,,
2014-08-08 22:56:00,,,,,
2014-08-08 22:57:00,,,,,
2014-08-08 22:58:00,,,,,
2014-08-08 22:59:00,,,,,
2014-08-08 23:00:00,,,,,
2014-08-08 23:01:00,,,,,
2014-08-08 23:02:00,,,,,
2014-08-08 23:03:00,,,,,
2014-08-08 23:04:00,,,,,
2014-08-08 23:05:00,,,,,
2014-08-08 23:06:00,,,,,
2014-08-08 23:07:00,,,,,
2014-08-08 23:08:00,,,,,
2014-08-08 23:09:00,,,,,
2014-08-08 23:10:00,,,,,
2014-08-08 23:11:00,,,,,
2014-08-08 23:12:00,,,,,
2014-08-08 23:13:00,,,,,
2014-08-08 23:14:00,,,,,
2014-08-08 23:15:00,,,,,
2014-08-08 23:16:00,,,,,
2014-08-08 23:17:00,,,,,
2014-08-08 23:18:00,,,,,
2014-08-08 23:19:00,,,,,
2014-08-08 23:20:00,,,,,
2014-08-08 23:21:00,,,,,
2014-08-08 23:22:00,,,,,
2014-08-08 23:23:00,,,,,
2014-08-08 23:24:00,,,,,
2014-08-08 23:25:00,,,,,
2014-08-08 23:26:00,,,,,
2014-08-08 23:27:00,,,,,
2014-08-08 23:28:00,,,,,
2014-08-08 23:29:00,,,,,
2014-08-08 23:30:00,,,,,
2014-08-08 23:31:00,,,,,
2014-08-08 23:32:00,,,,,
2014-08-08 23:33:00,,,,,
2014-08-08 23:34:00,,,,,
2014-08-08 23:35:00,,,,,
2014-08-08 23:36:00,,,,,
2014-08-08 23:37:00,,,,,
2014-08-08 23:38:00,,,,,
2014-08-08 23:39:00,,,,,
2014-08-08 23:40:00,,,,,
2014-08-08 23:41:00,,,,,
2014-08-08 23:42:00,,,,,
2014-08-08 23:43:00,,,,,
2014-08-08 23:44:00,,,,,
2014-08-08 23:45:00,,,,,
2014-08-08 23:46:00,,,,,
2014-08-08 23:47:00,,,,,
2014-08-08 23:48:00,,,,,
2014-08-08 23:49:00,,,,,
2014-08-08 23:50:00,,,,,
2014-08-08 23:51:00,,,,,
2014-08-08 23:52:00,,,,,
2014-08-08 23:53:00,,,,,
2014-08-08 23:54:00,,,,,
2014-08-08 23:55:00,,,,,
2014-08-08 23:56:00,,,,,
2014-08-08 23:57:00,,,,,
2014-08-08 23:58:00,,,,,
2014-08-08 23:59:00,,,,,
2014-08-09 00:00:00,,,,,
2014-08-09 00:01:00,,,,,
2014-08-09 00:02:00,,,,,
2014-08-09 00:03:00,,,,,
2014-08-09 00:04:00,,,,,
2014-08-09 00:05:00,,,,,
2014-08-09 00:06:00,,,,,
2014-08-09 00:07:00,,,,,
2014-08-09 00:08:00,,,,,
2014-08-09 00:09:00,,,,,
2014-08-09 00:10:00,,,,,
2014-08-09 00:11:00,,,,,
2014-08-09 00:12:00,,,,,
2014-08-09 00:13:00,,,,,
2014-08-09 00:14:00,,,,,
2014-08-09 00:15:00,,,,,
2014-08-09 00:16:00,,,,,
2014-08-09 00:17:00,,,,,
2014-08-09 00:18:00,,,,,
2014-08-09 00:19:00,,,,,
2014-08-09 00:20:00,,,,,
2014-08-09 00:21:00,,,,,
2014-08-09 00:22:00,,,,,
2014-08-09 00:23:00,,,,,
2014-08-09 00:24:00,,,,,
2014-08-09 00:25:00,,,,,
2014-08-09 00:26:00,,,,,
2014-08-09 00:27:00,,,,,
2014-08-09 00:28:00,,,,,
2014-08-09 00:29:00,,,,,
2014-08-09 00:30:00,,,,,
2014-08-09 00:31:00,,,,,
2014-08-09 00:32:00,,,,,
2014-08-09 00:33:00,,,,,
2014-08-09 00:34:00,,,,,
2014-08-09 00:35:00,,,,,
2014-08-09 00:36:00,,,,,
2014-08-09 00:37:00,,,,,
2014-08-09 00:38:00,,,,,
2014-08-09 00:39:00,,,,,
2014-08-09 00:40:00,,,,,
2014-08-09 00:41:00,,,,,
2014-08-09 00:42:00,,,,,
2014-08-09 00:43:00,,,,,
2014-08-09 00:44:00,,,,,
2014-08-09 00:45:00,,,,,
2014-08-09 00:46:00,,,,,
2014-08-09 00:47:00,,,,,
2014-08-09 00:48:00,,,,,
2014-08-09 00:49:00,,,,,
2014-08-09 00:50:00,,,,,
2014-08-09 00:51:00,,,,,
2014-08-09 00:52:00,,,,,
2014-08-09 00:53:00,,,,,
2014-08-09 00:54:00,,,,,
2014-08-09 00:55:00,,,,,
2014-08-09 00:56:00,,,,,
2014-08-09 00:57:00,,,,,
2014-08-09 00:58:00,,,,,
2014-08-09 00:59:00,,,,,
2014-08-09 01:00:00,,,,,
2014-08-09 01:01:00,,,,,
2014-08-09 01:02:00,,,,,
2014-08-09 01:03:00,,,,,
2014-08-09 01:04:00,,,,,
2014-08-09 01:05:00,,,,,
2014-08-09 01:06:00,,,,,
2014-08-09 01:07:00,,,,,
2014-08-09 01:08:00,,,,,
2014-08-09 01:09:00,,,,,
2014-08-09 01:10:00,,,,,
2014-08-09 01:11:00,,,,,
2014-08-09 01:12:00,,,,,
2014-08-09 01:13:00,,,,,
2014-08-09 01:14:00,,,,,
2014-08-09 01:15:00,,,,,
2014-08-09 01:16:00,,,,,
2014-08-09 01:17:00,,,,,
2014-08-09 01:18:00,,,,,
2014-08-09 01:19:00,,,,,
2014-08-09 01:20:00,,,,,
2014-08-09 01:21:00,,,,,
2014-08-09 01:22:00,,,,,
2014-08-09 01:23:00,,,,,
2014-08-09 01:24:00,,,,,
2014-08-09 01:25:00,,,,,
2014-08-09 01:26:00,,,,,
2014-08-09 01:27:00,,,,,
2014-08-09 01:28:00,,,,,
2014-08-09 01:29:00,,,,,
2014-08-09 01:30:00,,,,,
2014-08-09 01:31:00,,,,,
2014-08-09 01:32:00,,,,,
2014-08-09 01:33:00,,,,,
2014-08-09 01:34:00,,,,,
2014-08-09 01:35:00,,,,,
2014-08-09 01:36:00,,,,,
2014-08-09 01:37:00,,,,,
2014-08-09 01:38:00,,,,,
2014-08-09 01:39:00,,,,,
2014-08-09 01:40:00,,,,,
2014-08-09 01:41:00,,,,,
2014-08-09 01:42:00,,,,,
2014-08-09 01:43:00,,,,,
2014-08-09 01:44:00,,,,,
2014-08-09 01:45:00,,,,,
2014-08-09 01:46:00,,,,,
2014-08-09 01:47:00,,,,,
2014-08-09 01:48:00,,,,,
2014-08-09 01:49:00,,,,,
2014-08-09 01:50:00,,,,,
2014-08-09 01:51:00,,,,,
2014-08-09 01:52:00,,,,,
2014-08-09 01:53:00,,,,,
2014-08-09 01:54:00,,,,,
2014-08-09 01:55:00,,,,,
2014-08-09 01:56:00,,,,,
2014-08-09 01:57:00,,,,,
2014-08-09 01:58:00,,,,,
2014-08-09 01:59:00,,,,,
2014-08-09 02:00:00,,,,,
2014-08-09 02:01:00,,,,,
2014-08-09 02:02:00,,,,,
2014-08-09 02:03:00,,,,,
2014-08-09 02:04:00,,,,,
2014-08-09 02:05:00,,,,,
2014-08-09 02:06:00,,,,,
2014-08-09 02:07:00,,,,,
2014-08-09 02:08:00,,,,,
2014-08-09 02:09:00,,,,,
2014-08-09 02:10:00,,,,,
2014-08-09 02:11:00,,,,,
2014-08-09 02:12:00,,,,,
2014-08-09 02:13:00,,,,,
2014-08-09 02:14:00,,,,,
2014-08-09 02:15:00,,,,,
2014-08-09 02:16:00,,,,,
2014-08-09 02:17:00,,,,,
2014-08-09 02:18:00,,,,,
2014-08-09 02:19:00,,,,,
2014-08-09 02:20:00,,,,,
2014-08-09 02:21:00,,,,,
2014-08-09 02:22:00,,,,,
2014-08-09 02:23:00,,,,,
2014-08-09 02:24:00,,,,,
2014-08-09 02:25:00,,,,,
2014-08-09 02:26:00,,,,,
2014-08-09 02:27:00,,,,,
2014-08-09 02:28:00,,,,,
2014-08-09 02:29:00,,,,,
2014-08-09 02:30:00,,,,,
2014-08-09 02:31:00,,,,,
2014-08-09 02:32:00,,,,,
2014-08-09 02:33:00,,,,,
2014-08-09 02:34:00,,,,,
2014-08-09 02:35:00,,,,,
2014-08-09 02:36:00,,,,,
2014-08-09 02:37:00,,,,,
2014-08-09 02:38:00,,,,,
2014-08-09 02:39:00,,,,,
2014-08-09 02:40:00,,,,,
2014-08-09 02:41:00,,,,,
2014-08-09 02:42:00,,,,,
2014-08-09 02:43:00,,,,,
2014-08-09 02:44:00,,,,,
2014-08-09 02:45:00,,,,,
2014-08-09 02:46:00,,,,,
2014-08-09 02:47:00,,,,,
2014-08-09 02:48:00,,,,,
2014-08-09 02:49:00,,,,,
2014-08-09 02:50:00,,,,,
2014-08-09 02:51:00,,,,,
2014-08-09 02:52:00,,,,,
2014-08-09 02:53:00,,,,,
2014-08-09 02:54:00,,,,,
2014-08-09 02:55:00,,,,,
2014-08-09 02:56:00,,,,,
2014-08-09 02:57:00,,,,,
2014-08-09 02:58:00,,,,,
2014-08-09 02:59:00,,,,,
2014-08-09 03:00:00,,,,,
2014-08-09 03:01:00,,,,,
2014-08-09 03:02:00,,,,,
2014-08-09 03:03:00,,,,,
2014-08-09 03:04:00,,,,,
2014-08-09 03:05:00,,,,,
2014-08-09 03:06:00,,,,,
2014-08-09 03:07:00,,,,,
2014-08-09 03:08:00,,,,,
2014-08-09 03:09:00,,,,,
2014-08-09 03:10:00,,,,,
2014-08-09 03:11:00,,,,,
2014-08-09 03:12:00,,,,,
2014-08-09 03:13:00,,,,,
2014-08-09 03:14:00,,,,,
2014-08-09 03:15:00,,,,,
2014-08-09 03:16:00,,,,,
2014-08-09 03:17:00,,,,,
2014-08-09 03:18:00,,,,,
2014-08-09 03:19:00,,,,,
2014-08-09 03:20:00,,,,,
2014-08-09 03:21:00,,,,,
2014-08-09 03:22:00,,,,,
2014-08-09 03:23:00,,,,,
2014-08-09 03:24:00,,,,,
2014-08-09 03:25:00,,,,,
2014-08-09 03:26:00,,,,,
2014-08-09 03:27:00,,,,,
2014-08-09 03:28:00,,,,,
2014-08-09 03:29:00,,,,,
2014-08-09 03:30:00,,,,,
2014-08-09 03:31:00,,,,,
2014-08-09 03:32:00,,,,,
2014-08-09 03:33:00,,,,,
2014-08-09 03:34:00,,,,,
2014-08-09 03:35:00,,,,,
2014-08-09 03:36:00,,,,,
2014-08-09 03:37:00,,,,,
2014-08-09 03:38:00,,,,,
2014-08-09 03:39:00,,,,,
2014-08-09 03:40:00,,,,,
2014-08-09 03:41:00,,,,,
2014-08-09 03:42:00,,,,,
2014-08-09 03:43:00,,,,,
2014-08-09 03:44:00,,,,,
2014-08-09 03:45:00,,,,,
2014-08-09 03:46:00,,,,,
2014-08-09 03:47:00,,,,,
2014-08-09 03:48:00,,,,,
2014-08-09 03:49:00,,,,,
2014-08-09 03:50:00,,,,,
2014-08-09 03:51:00,,,,,
2014-08-09 03:52:00,,,,,
2014-08-09 03:53:00,,,,,
2014-08-09 03:54:00,,,,,
2014-08-09 03:55:00,,,,,
2014-08-09 03:56:00,,,,,
2014-08-09 03:57:00,,,,,
2014-08-09 03:58:00,,,,,
2014-08-09 03:59:00,,,,,
2014-08-09 04:00:00,,,,,
2014-08-09 04:01:00,,,,,
2014-08-09 04:02:00,,,,,
2014-08-09 04:03:00,,,,,
2014-08-09 04:04:00,,,,,
2014-08-09 04:05:00,,,,,
2014-08-09 04:06:00,,,,,
2014-08-09 04:07:00,,,,,
2014-08-09 04:08:00,,,,,
2014-08-09 04:09:00,,,,,
2014-08-09 04:10:00,,,,,
2014-08-09 04:11:00,,,,,
2014-08-09 04:12:00,,,,,
2014-08-09 04:13:00,,,,,
2014-08-09 04:14:00,,,,,
2014-08-09 04:15:00,,,,,
2014-08-09 04:16:00,,,,,
2014-08-09 04:17:00,,,,,
2014-08-09 04:18:00,,,,,
2014-08-09 04:19:00,,,,,
2014-08-09 04:20:00,,,,,
2014-08-09 04:21:00,,,,,
2014-08-09 04:22:00,,,,,
2014-08-09 04:23:00,,,,,
2014-08-09 04:24:00,,,,,
2014-08-09 04:25:00,,,,,
2014-08-09 04:26:00,,,,,
2014-08-09 04:27:00,,,,,
2014-08-09 04:28:00,,,,,
2014-08-09 04:29:00,,,,,
2014-08-09 04:30:00,,,,,
2014-08-09 04:31:00,,,,,
2014-08-09 04:32:00,,,,,
2014-08-09 04:33:00,,,,,
2014-08-09 04:34:00,,,,,
2014-08-09 04:35:00,,,,,
2014-08-09 04:36:00,,,,,
2014-08-09 04:37:00,,,,,
2014-08-09 04:38:00,,,,,
2014-08-09 04:39:00,,,,,
2014-08-09 04:40:00,,,,,
2014-08-09 04:41:00,,,,,
2014-08-09 04:42:00,,,,,
2014-08-09 04:43:00,,,,,
2014-08-09 04:44:00,,,,,
2014-08-09 04:45:00,,,,,
2014-08-09 04:46:00,,,,,
2014-08-09 04:47:00,,,,,
2014-08-09 04:48:00,,,,,
2014-08-09 04:49:00,,,,,
2014-08-09 04:50:00,,,,,
2014-08-09 04:51:00,,,,,
2014-08-09 04:52:00,,,,,
2014-08-09 04:53:00,,,,,
2014-08-09 04:54:00,,,,,
2014-08-09 04:55:00,,,,,
2014-08-09 04:56:00,,,,,
2014-08-09 04:57:00,,,,,
2014-08-09 04:58:00,,,,,
2014-08-09 04:59:00,,,,,
2014-08-09 05:00:00,,,,,
2014-08-09 05:01:00,,,,,
2014-08-09 05:02:00,,,,,
2014-08-09 05:03:00,,,,,
2014-08-09 05:04:00,,,,,
2014-08-09 05:05:00,,,,,
2014-08-09 05:06:00,,,,,
2014-08-09 05:07:00,,,,,
2014-08-09 05:08:00,,,,,
2014-08-09 05:09:00,,,,,
2014-08-09 05:10:00,,,,,
2014-08-09 05:11:00,,,,,
2014-08-09 05:12:00,,,,,
2014-08-09 05:13:00,,,,,
2014-08-09 05:14:00,,,,,
2014-08-09 05:15:00,,,,,
2014-08-09 05:16:00,,,,,
2014-08-09 05:17:00,,,,,
2014-08-09 05:18:00,,,,,
2014-08-09 05:19:00,,,,,
